timestamp,funding_rate,open_interest,open_interest_value,global_long_short_ratio,global_long_account,global_short_account,taker_buy_sell_ratio,taker_buy_vol,taker_sell_vol,fundamental_source_age_hours
2026-04-16 08:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 09:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 10:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 11:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 12:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 13:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 14:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 15:00:00,-2.841e-05,,,,,,,,,0.0
2026-04-16 16:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 17:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 18:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 19:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 20:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 21:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 22:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-16 23:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-17 00:00:00,-2.225e-05,,,,,,,,,0.0
2026-04-17 01:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 02:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 03:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 04:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 05:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 06:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 07:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 08:00:00,3.297e-05,,,,,,,,,0.0
2026-04-17 09:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 10:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 11:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 12:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 13:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 14:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 15:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 16:00:00,2.781e-05,,,,,,,,,0.0
2026-04-17 17:00:00,-0.00010789,,,,,,,,,0.0
2026-04-17 18:00:00,-0.00010789,,,,,,,,,0.0
2026-04-17 19:00:00,-0.00010789,,,,,,,,,0.0
2026-04-17 20:00:00,-0.00010789,,,,,,,,,0.0
2026-04-17 21:00:00,-0.00010789,,,,,,,,,0.0
2026-04-17 22:00:00,-0.00010789,,,,,,,,,0.0
2026-04-17 23:00:00,-0.00010789,,,,,,,,,0.0
2026-04-18 00:00:00,-0.00010789,,,,,,,,,0.0
2026-04-18 01:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 02:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 03:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 04:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 05:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 06:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 07:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 08:00:00,-8.098e-05,,,,,,,,,0.0
2026-04-18 09:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 10:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 11:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 12:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 13:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 14:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 15:00:00,-7.082e-05,,,,,,,,,0.0
2026-04-18 16:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 17:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 18:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 19:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 20:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 21:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 22:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-18 23:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-19 00:00:00,-4.586e-05,,,,,,,,,0.0
2026-04-19 01:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 02:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 03:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 04:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 05:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 06:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 07:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 08:00:00,-8.395e-05,,,,,,,,,0.0
2026-04-19 09:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 10:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 11:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 12:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 13:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 14:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 15:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 16:00:00,-7.219e-05,,,,,,,,,0.0
2026-04-19 17:00:00,-0.00012276,,,,,,,,,0.0
2026-04-19 18:00:00,-0.00012276,,,,,,,,,0.0
2026-04-19 19:00:00,-0.00012276,,,,,,,,,0.0
2026-04-19 20:00:00,-0.00012276,,,,,,,,,0.0
2026-04-19 21:00:00,-0.00012276,,,,,,,,,0.0
2026-04-19 22:00:00,-0.00012276,,,,,,,,,0.0
2026-04-19 23:00:00,-0.00012276,,,,,,,,,0.0
2026-04-20 00:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 01:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 02:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 03:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 04:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 05:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 06:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 07:00:00,-4.615e-05,,,,,,,,,0.0
2026-04-20 08:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 09:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 10:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 11:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 12:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 13:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 14:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 15:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 16:00:00,-4.778e-05,,,,,,,,,0.0
2026-04-20 17:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-20 18:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-20 19:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-20 20:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-20 21:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-20 22:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-20 23:00:00,-2.745e-05,,,,,,,,,0.0
2026-04-21 00:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 01:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 02:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 03:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 04:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 05:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 06:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 07:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 08:00:00,-7.937e-05,,,,,,,,,0.0
2026-04-21 09:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 10:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 11:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 12:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 13:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 14:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 15:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 16:00:00,-5.824e-05,,,,,,,,,0.0
2026-04-21 17:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-21 18:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-21 19:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-21 20:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-21 21:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-21 22:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-21 23:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-22 00:00:00,-4.242e-05,,,,,,,,,0.0
2026-04-22 01:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 02:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 03:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 04:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 05:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 06:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 07:00:00,-2.237e-05,,,,,,,,,0.0
2026-04-22 08:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 09:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 10:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 11:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 12:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 13:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 14:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 15:00:00,3.56e-05,,,,,,,,,0.0
2026-04-22 16:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 17:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 18:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 19:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 20:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 21:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 22:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-22 23:00:00,-7.49e-06,,,,,,,,,0.0
2026-04-23 00:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 01:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 02:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 03:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 04:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 05:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 06:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 07:00:00,-7.87e-05,,,,,,,,,0.0
2026-04-23 08:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 09:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 10:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 11:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 12:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 13:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 14:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 15:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 16:00:00,-3.553e-05,,,,,,,,,0.0
2026-04-23 17:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-23 18:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-23 19:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-23 20:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-23 21:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-23 22:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-23 23:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-24 00:00:00,-6.696e-05,,,,,,,,,0.0
2026-04-24 01:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 02:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 03:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 04:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 05:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 06:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 07:00:00,-3.829e-05,,,,,,,,,0.0
2026-04-24 08:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 09:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 10:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 11:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 12:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 13:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 14:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 15:00:00,-7.865e-05,,,,,,,,,0.0
2026-04-24 16:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 17:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 18:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 19:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 20:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 21:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 22:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-24 23:00:00,-3.152e-05,,,,,,,,,0.0
2026-04-25 00:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 01:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 02:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 03:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 04:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 05:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 06:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 07:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 08:00:00,-1.077e-05,,,,,,,,,0.0
2026-04-25 09:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 10:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 11:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 12:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 13:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 14:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 15:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 16:00:00,-6.235e-05,,,,,,,,,0.0
2026-04-25 17:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-25 18:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-25 19:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-25 20:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-25 21:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-25 22:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-25 23:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-26 00:00:00,-5.699e-05,,,,,,,,,0.0
2026-04-26 01:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 02:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 03:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 04:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 05:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 06:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 07:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 08:00:00,2.41e-06,,,,,,,,,0.0
2026-04-26 09:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 10:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 11:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 12:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 13:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 14:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 15:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 16:00:00,1.53e-06,,,,,,,,,0.0
2026-04-26 17:00:00,1.95e-06,,,,,,,,,0.0
2026-04-26 18:00:00,1.95e-06,,,,,,,,,0.0
2026-04-26 19:00:00,1.95e-06,,,,,,,,,0.0
2026-04-26 20:00:00,1.95e-06,,,,,,,,,0.0
2026-04-26 21:00:00,1.95e-06,,,,,,,,,0.0
2026-04-26 22:00:00,1.95e-06,,,,,,,,,0.0
2026-04-26 23:00:00,1.95e-06,,,,,,,,,0.0
2026-04-27 00:00:00,1.95e-06,,,,,,,,,0.0
2026-04-27 01:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 02:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 03:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 04:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 05:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 06:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 07:00:00,2.49e-06,,,,,,,,,0.0
2026-04-27 08:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 09:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 10:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 11:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 12:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 13:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 14:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 15:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 16:00:00,-8.659e-05,,,,,,,,,0.0
2026-04-27 17:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-27 18:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-27 19:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-27 20:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-27 21:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-27 22:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-27 23:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-28 00:00:00,-5.678e-05,,,,,,,,,0.0
2026-04-28 01:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 02:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 03:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 04:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 05:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 06:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 07:00:00,-3.951e-05,,,,,,,,,0.0
2026-04-28 08:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 09:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 10:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 11:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 12:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 13:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 14:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 15:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 16:00:00,-3.204e-05,,,,,,,,,0.0
2026-04-28 17:00:00,5.242e-05,,,,,,,,,0.0
2026-04-28 18:00:00,5.242e-05,,,,,,,,,0.0
2026-04-28 19:00:00,5.242e-05,,,,,,,,,0.0
2026-04-28 20:00:00,5.242e-05,,,,,,,,,0.0
2026-04-28 21:00:00,5.242e-05,,,,,,,,,0.0
2026-04-28 22:00:00,5.242e-05,,,,,,,,,0.0
2026-04-28 23:00:00,5.242e-05,,,,,,,,,0.0
2026-04-29 00:00:00,5.242e-05,,,,,,,,,0.0
2026-04-29 01:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 02:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 03:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 04:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 05:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 06:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 07:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 08:00:00,1.305e-05,,,,,,,,,0.0
2026-04-29 09:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 10:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 11:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 12:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 13:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 14:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 15:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 16:00:00,-2.84e-05,,,,,,,,,0.0
2026-04-29 17:00:00,3.571e-05,,,,,,,,,0.0
2026-04-29 18:00:00,3.571e-05,,,,,,,,,0.0
2026-04-29 19:00:00,3.571e-05,,,,,,,,,0.0
2026-04-29 20:00:00,3.571e-05,,,,,,,,,0.0
2026-04-29 21:00:00,3.571e-05,,,,,,,,,0.0
2026-04-29 22:00:00,3.571e-05,,,,,,,,,0.0
2026-04-29 23:00:00,3.571e-05,,,,,,,,,0.0
2026-04-30 00:00:00,3.571e-05,,,,,,,,,0.0
2026-04-30 01:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 02:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 03:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 04:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 05:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 06:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 07:00:00,-4.22e-05,,,,,,,,,0.0
2026-04-30 08:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 09:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 10:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 11:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 12:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 13:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 14:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 15:00:00,-1.837e-05,,,,,,,,,0.0
2026-04-30 16:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 17:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 18:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 19:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 20:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 21:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 22:00:00,-2.904e-05,,,,,,,,,0.0
2026-04-30 23:00:00,-2.904e-05,,,,,,,,,0.0
2026-05-01 00:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 01:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 02:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 03:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 04:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 05:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 06:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 07:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 08:00:00,-3.746e-05,,,,,,,,,0.0
2026-05-01 09:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 10:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 11:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 12:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 13:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 14:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 15:00:00,-1.81e-05,,,,,,,,,0.0
2026-05-01 16:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 17:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 18:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 19:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 20:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 21:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 22:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-01 23:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-02 00:00:00,-3.143e-05,,,,,,,,,0.0
2026-05-02 01:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 02:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 03:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 04:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 05:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 06:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 07:00:00,-8.22e-06,,,,,,,,,0.0
2026-05-02 08:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 09:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 10:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 11:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 12:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 13:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 14:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 15:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 16:00:00,-5.103e-05,,,,,,,,,0.0
2026-05-02 17:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-02 18:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-02 19:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-02 20:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-02 21:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-02 22:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-02 23:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-03 00:00:00,-2.54e-05,,,,,,,,,0.0
2026-05-03 01:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 02:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 03:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 04:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 05:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 06:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 07:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 08:00:00,2.29e-05,,,,,,,,,0.0
2026-05-03 09:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 10:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 11:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 12:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 13:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 14:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 15:00:00,-1.398e-05,,,,,,,,,0.0
2026-05-03 16:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 17:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 18:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 19:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 20:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 21:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 22:00:00,7.03e-06,,,,,,,,,0.0
2026-05-03 23:00:00,7.03e-06,,,,,,,,,0.0
